time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-08T18:57:04.080Z,-2.0984,102.3066,200.57,4.6,mb,,41,2.52,1.21,us,us100030gc,2015-11-06T18:06:22.040Z,"102km E of Sungaipenuh, Indonesia",earthquake,8,5.1,0.056,94,reviewed,us,us
2015-08-08T19:31:48.620Z,-1.0374,126.4293,47.7,4.3,mb,,61,2.026,0.79,us,us100034rp,2015-11-06T18:06:29.040Z,"142km WNW of Laiwui, Indonesia",earthquake,7.2,8.9,0.148,13,reviewed,us,us
2015-08-08T21:44:58.110Z,1.8075,126.33,42.18,4.1,mb,,108,1.46,0.35,us,us100034rr,2015-11-06T18:06:29.040Z,"133km ENE of Bitung, Indonesia",earthquake,8.4,8,0.124,18,reviewed,us,us
2015-08-09T03:45:51.670Z,1.2841,97.2546,37.19,4.3,mb,,205,0.321,1.09,us,us10003503,2015-11-06T18:06:29.040Z,"164km SE of Sinabang, Indonesia",earthquake,10.5,8.4,0.143,14,reviewed,us,us
2015-08-09T05:42:50.760Z,5.64,127.7325,122.85,4.2,mb,,172,2.568,0.97,us,us1000350d,2015-11-06T18:06:29.040Z,"189km ESE of Pondaguitan, Philippines",earthquake,8.3,10.3,0.176,11,reviewed,us,us
2015-08-09T14:45:54.030Z,-6.7197,129.4718,174.8,4,mb,,79,2.204,0.98,us,us1000350r,2015-11-06T18:06:30.040Z,"244km NW of Saumlaki, Indonesia",earthquake,8.5,12.1,0.259,4,reviewed,us,us
2015-08-10T01:29:06.930Z,1.8426,126.2721,36.63,4.6,mb,,90,1.526,1.4,us,us100030p5,2015-11-06T18:06:24.040Z,"128km ENE of Bitung, Indonesia",earthquake,8.9,6.6,0.08,47,reviewed,us,us
2015-08-10T02:32:05.560Z,-2.5454,101.9457,148.26,4,mb,,172,5.806,0.65,us,us100035a9,2015-11-06T18:06:30.040Z,"80km SE of Sungaipenuh, Indonesia",earthquake,13.9,9.1,0.173,9,reviewed,us,us
2015-08-10T09:57:16.080Z,-8.0176,123.0326,268.54,4.1,mb,,59,0.998,0.82,us,us100035am,2015-11-06T18:06:30.040Z,"61km NE of Palue, Indonesia",earthquake,8.9,7.5,0.175,9,reviewed,us,us
2015-08-10T11:49:30.290Z,-7.3993,120.2583,620.36,4.4,mb,,59,2.313,0.53,us,us100030rj,2015-11-06T18:06:24.040Z,"98km N of Congkar, Indonesia",earthquake,10.4,4.1,0.081,44,reviewed,us,us
2015-08-10T23:53:22.610Z,-9.5948,117.7305,72.4,4.6,mb,,89,3.707,1.06,us,us100035b4,2015-11-06T18:06:30.040Z,"87km S of Pisangkemeng, Indonesia",earthquake,6.9,10.5,0.192,8,reviewed,us,us
2015-08-11T10:34:28.200Z,0.1254,123.5293,131.29,4.9,mb,,28,2.916,1.03,us,us1000312t,2015-11-06T18:06:25.040Z,"45km SE of Bilungala, Indonesia",earthquake,7.1,4.8,0.05,126,reviewed,us,us
2015-08-11T10:59:36.890Z,-5.1276,102.1818,35,4.2,mb,,200,8.736,0.97,us,us100035cp,2015-11-06T18:06:31.040Z,"147km S of Bengkulu, Indonesia",earthquake,10.1,2,0.167,10,reviewed,us,us
2015-08-11T15:21:37.270Z,5.605,126.9362,52.1,4.1,mb,,140,7.593,1.08,us,us100035cr,2015-11-06T18:06:31.040Z,"118km SE of Pondaguitan, Philippines",earthquake,6.6,17.7,0.198,7,reviewed,us,us
2015-08-11T15:53:08.700Z,-7.1256,129.1952,144.64,5.1,mb,,29,2.252,0.86,us,us1000314m,2015-11-06T18:06:25.040Z,"251km WNW of Saumlaki, Indonesia",earthquake,7.1,4.4,0.048,139,reviewed,us,us
2015-08-11T16:22:16.720Z,-8.4432,123.4287,154.02,4,mb,,104,1.193,0.81,us,us100035cx,2015-11-06T18:06:31.040Z,"77km ENE of Watubuku, Indonesia",earthquake,8.1,3.8,0.143,13,reviewed,us,us
2015-08-11T16:46:10.700Z,1.8452,126.3138,25.35,4.8,mb,,77,1.498,0.81,us,us10003158,2015-11-06T18:06:26.040Z,"133km ENE of Bitung, Indonesia",earthquake,7.8,5.1,0.059,89,reviewed,us,us
2015-08-11T20:47:51.760Z,0.8979,97.1661,26.83,4.2,mb,,197,0.574,0.63,us,us100035df,2015-11-06T18:06:31.040Z,"195km SSE of Sinabang, Indonesia",earthquake,13.9,7,0.214,7,reviewed,us,us
2015-08-11T23:39:56.710Z,6.1127,125.8661,125.55,4,mb,,120,0.992,1.19,us,us100035db,2015-11-06T18:06:31.040Z,"18km E of Kalian, Philippines",earthquake,9.6,7.9,0.183,8,reviewed,us,us
2015-08-12T02:46:42.910Z,8.0602,126.6398,53.36,4.3,mb,,126,12.259,1.19,us,us100035qd,2015-11-06T18:06:31.040Z,"22km ENE of Santa Maria, Philippines",earthquake,15.5,10,0.168,10,reviewed,us,us
2015-08-12T09:45:06.890Z,-6.1118,130.0466,143.61,4.3,mb,,112,2.235,0.89,us,us100035qs,2015-11-06T18:06:31.040Z,"247km NW of Saumlaki, Indonesia",earthquake,6,9.9,0.189,9,reviewed,us,us
2015-08-13T02:30:03.950Z,1.9718,127.3036,110.27,4.2,mb,,145,1.193,0.85,us,us100035sc,2015-11-17T00:13:24.040Z,"83km WNW of Tobelo, Indonesia",earthquake,13.1,6.4,0.167,10,reviewed,us,us
2015-08-13T11:24:57.330Z,-6.5116,129.8305,160.87,4.5,mb,,98,2.063,1.09,us,us100031xe,2015-11-17T00:13:24.040Z,"228km NW of Saumlaki, Indonesia",earthquake,9.1,8,0.125,19,reviewed,us,us
2015-08-13T19:32:39.110Z,1.2353,97.1414,30.12,4.8,mb,,84,0.439,0.74,us,us1000322v,2015-11-17T00:13:26.040Z,"161km SSE of Sinabang, Indonesia",earthquake,7.1,5.1,0.072,60,reviewed,us,us
2015-08-13T22:17:12.470Z,3.7752,94.3736,34.2,4.3,mb,,197,4.032,0.94,us,us100035tb,2015-11-17T00:13:26.040Z,"198km WSW of Meulaboh, Indonesia",earthquake,8.9,9,0.218,6,reviewed,us,us
2015-08-14T10:57:57.070Z,-3.7479,138.2149,85.69,4.3,mb,,121,6.012,0.87,us,us10003294,2015-11-17T00:13:27.040Z,"207km E of Enarotali, Indonesia",earthquake,11.5,9.2,0.111,23,reviewed,us,us
2015-08-14T12:31:35.960Z,-4.9539,140.1727,35,5,mb,,29,7.739,0.85,us,us1000329m,2015-11-17T00:13:27.040Z,"125km N of Tanahmerah, Indonesia",earthquake,7.8,1.9,0.053,114,reviewed,us,us
2015-08-14T14:04:16.890Z,-8.0965,104.1489,30.48,4.5,mb,,282,2.795,0.94,us,us100036bn,2015-11-17T00:13:27.040Z,"216km SW of Tugu Hilir, Indonesia",earthquake,13.5,8.5,0.181,9,reviewed,us,us
2015-08-14T14:40:24.420Z,1.6504,96.9581,29.63,4.5,mb,,192,0.706,1.18,us,us100036bg,2015-11-17T00:13:28.040Z,"112km SE of Sinabang, Indonesia",earthquake,11.4,4.6,0.157,12,reviewed,us,us
2015-08-14T22:03:34.560Z,-6.8732,131.3416,35,5.1,mwc,,36,1.103,1.16,us,us100032ex,2016-11-10T21:49:48.399Z,"119km N of Saumlaki, Indonesia",earthquake,5.7,1.9,,,reviewed,us,gcmt
2015-08-15T08:19:33.190Z,-3.7469,101.7758,57.25,5.1,mb,,102,3.036,0.71,us,us100032kd,2015-11-17T00:13:29.040Z,"54km W of Bengkulu, Indonesia",earthquake,8.7,5.8,0.073,60,reviewed,us,us
2015-08-15T09:21:33.220Z,-2.9389,120.8938,25.92,4.3,mb,,71,2.355,0.7,us,us20003fbb,2015-11-17T00:13:29.040Z,"39km SSE of Wotu, Indonesia",earthquake,7.3,9.7,0.187,8,reviewed,us,us
2015-08-15T12:33:00.700Z,-1.0819,120.1236,34.96,4.5,mb,,75,2.275,0.6,us,us20003fbc,2015-11-17T00:13:29.040Z,"35km SE of Palu, Indonesia",earthquake,5.3,8.5,0.103,28,reviewed,us,us
2015-08-15T17:26:30.760Z,2.9632,127.822,119.56,4.5,mb,,108,2.223,1,us,us100032lj,2015-11-17T00:13:30.040Z,"138km N of Tobelo, Indonesia",earthquake,6.9,6.2,0.091,39,reviewed,us,us
2015-08-15T18:43:47.970Z,6.0435,126.5954,93.24,4.3,mb,,181,1.434,0.56,us,us20003fbm,2015-11-17T00:13:30.040Z,"58km SE of Pondaguitan, Philippines",earthquake,11.6,5.6,0.177,10,reviewed,us,us
2015-08-15T20:02:12.170Z,2.3603,126.9191,60.71,4.8,mb,,94,1.64,0.66,us,us100032m1,2015-11-17T00:13:30.040Z,"139km WNW of Tobelo, Indonesia",earthquake,7.4,6.9,0.06,84,reviewed,us,us
2015-08-16T14:08:05.800Z,1.1721,127.1415,33.56,4.7,mb,,58,0.456,0.81,us,us100032pi,2015-11-17T00:13:32.040Z,"49km NNW of Kota Ternate, Indonesia",earthquake,6.2,5.6,0.07,61,reviewed,us,us
2015-08-16T17:17:08.310Z,-2.907,122.3628,37.62,4.2,mb,,76,3.341,1.03,us,us20003fdj,2015-11-17T00:13:32.040Z,"110km NNE of Unaaha, Indonesia",earthquake,8.3,11.8,0.166,10,reviewed,us,us
2015-08-16T18:41:38.680Z,2.9248,128.216,69.37,4.6,mb,,122,2.3,0.84,us,us100032pw,2015-11-17T00:13:32.040Z,"134km N of Tobelo, Indonesia",earthquake,10.2,7.5,0.092,35,reviewed,us,us
2015-08-16T20:05:49.140Z,3.2512,127.857,86.56,4.2,mb,,116,2.511,1.13,us,us20003fds,2015-11-17T00:13:32.040Z,"169km N of Tobelo, Indonesia",earthquake,9.2,11.2,0.141,14,reviewed,us,us
2015-08-16T21:39:40.780Z,-1.5377,127.5267,39.75,4.6,mb,,74,2.299,0.68,us,us100032qk,2015-11-17T00:13:32.040Z,"25km SW of Laiwui, Indonesia",earthquake,6.6,8.5,0.107,26,reviewed,us,us
2015-08-17T00:42:10.970Z,-9.028,123.8528,112.64,4.1,mb,,164,0.83,0.95,us,us20003fnu,2015-11-17T00:13:32.040Z,"63km N of Naisano Dua, Indonesia",earthquake,7.1,11,0.234,5,reviewed,us,us
2015-08-17T07:17:19.240Z,-3.748,128.8834,43.32,4.8,mb,,49,3.459,0.85,us,us100032sg,2015-11-17T00:13:33.040Z,"32km SE of Saparua, Indonesia",earthquake,6.2,6.5,0.088,40,reviewed,us,us
2015-08-17T07:44:31.200Z,7.2927,126.8788,85.18,4.8,mb,,72,1.308,0.84,us,us100032sl,2015-11-17T00:13:33.040Z,"33km E of Santiago, Philippines",earthquake,8.3,5,0.064,75,reviewed,us,us
2015-08-17T08:38:40.590Z,-3.5901,128.8004,35,4,mb,,76,3.506,1.26,us,us20003fnw,2015-11-17T00:13:33.040Z,"16km E of Saparua, Indonesia",earthquake,8.7,2,0.163,10,reviewed,us,us
2015-08-17T12:17:32.090Z,2.8594,127.8864,124.18,4.5,mb,,44,2.137,0.66,us,us20003fp3,2015-11-17T00:13:33.040Z,"125km N of Tobelo, Indonesia",earthquake,9.1,4.4,0.063,75,reviewed,us,us
2015-08-17T14:43:32.900Z,1.3976,125.5806,87.14,4.6,mb,,109,1.89,0.68,us,us100032wf,2015-11-17T00:13:33.040Z,"44km E of Bitung, Indonesia",earthquake,9.3,9.1,0.105,27,reviewed,us,us
2015-08-17T16:00:03.640Z,-2.1225,139.5334,39.53,4,mb,,134,7.32,0.8,us,us20003fp8,2015-11-17T00:13:33.040Z,"129km WNW of Abepura, Indonesia",earthquake,11.1,17,0.197,7,reviewed,us,us
2015-08-17T20:48:07.860Z,-3.7039,128.9414,46.32,4,mb,,89,3.392,0.95,us,us20003fpb,2015-11-17T00:13:34.040Z,"35km ESE of Saparua, Indonesia",earthquake,8.9,10.2,0.129,16,reviewed,us,us
2015-08-17T23:39:32.980Z,-8.1634,123.04,18.8,5,mb,,43,0.922,0.84,us,us1000331h,2015-11-17T00:13:34.040Z,"49km NE of Palue, Indonesia",earthquake,4.6,2,0.07,66,reviewed,us,us
2015-08-18T00:15:47.020Z,4.5352,123.9523,448.67,4.7,mb,,38,2.993,0.7,us,us1000331n,2015-11-17T00:13:34.040Z,"176km SSW of Maitum, Philippines",earthquake,9,5.7,0.053,109,reviewed,us,us
2015-08-18T08:28:45.820Z,-8.7485,109.8797,69.7,4.1,mb,,81,1.046,0.46,us,us20003frl,2015-11-17T00:13:35.040Z,"98km SSW of Bambanglipuro, Indonesia",earthquake,7.2,7.2,0.165,10,reviewed,us,us
2015-08-18T11:45:02.020Z,-3.8485,129.0172,40.58,3.6,mb,,102,3.355,0.98,us,us20003frt,2015-11-17T00:13:35.040Z,"50km SE of Saparua, Indonesia",earthquake,11.7,12.4,0.166,9,reviewed,us,us
2015-08-18T13:31:59.860Z,-8.9221,106.1657,34.89,4.4,mb,,132,1.629,0.73,us,us20003frw,2015-11-17T00:13:35.040Z,"174km NNE of Flying Fish Cove, Christmas Island",earthquake,6.8,6.2,0.134,16,reviewed,us,us
2015-08-18T14:12:03.090Z,-2.9295,137.016,57.9,4.2,mb,,48,4.761,0.83,us,us20003fs4,2015-11-17T00:13:35.040Z,"131km NE of Enarotali, Indonesia",earthquake,8,9.1,0.115,21,reviewed,us,us
2015-08-18T20:48:24.000Z,-7.3535,128.5973,163.91,5,mb,,64,2.749,1.03,us,us1000338w,2015-11-17T00:13:36.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7,5.6,0.059,92,reviewed,us,us
2015-08-19T00:46:44.110Z,4.3967,95.4397,27.45,4.7,mb,,82,3.74,1,us,us100033ab,2015-11-17T00:13:36.040Z,"81km WNW of Meulaboh, Indonesia",earthquake,11.4,5.2,0.077,51,reviewed,us,us
2015-08-19T02:17:05.470Z,4.5326,125.7896,184.12,4.4,mb,,173,4.054,0.74,us,us20003gcl,2015-11-17T00:13:36.040Z,"102km SSE of Sarangani, Philippines",earthquake,15,11.3,0.143,14,reviewed,us,us
2015-08-19T04:12:45.040Z,-7.4744,129.0241,141.79,4.1,mb,,83,2.31,0.8,us,us100033av,2015-11-17T00:13:36.040Z,"258km WNW of Saumlaki, Indonesia",earthquake,7.5,11.3,0.175,9,reviewed,us,us
2015-08-19T22:03:14.110Z,2.2652,126.794,46.32,4.6,mb,,91,1.59,0.72,us,us100033i0,2015-11-17T00:13:37.040Z,"147km WNW of Tobelo, Indonesia",earthquake,7.4,5.9,0.084,42,reviewed,us,us
2015-08-20T01:01:42.840Z,-9.526,117.9393,76.22,4.1,mb,,95,3.885,0.73,us,us20003gdm,2015-11-24T02:09:24.040Z,"81km SSE of Pisangkemeng, Indonesia",earthquake,5.9,9.8,0.165,10,reviewed,us,us
2015-08-20T04:25:35.530Z,-7.0686,129.2399,182.32,4.1,mb,,78,2.234,0.83,us,us20003gds,2015-11-24T02:09:24.040Z,"249km WNW of Saumlaki, Indonesia",earthquake,7.5,10,0.185,8,reviewed,us,us
2015-08-20T11:00:09.720Z,0.4854,126.5894,46.14,5.8,mww,,24,0.827,1,us,us100033n1,2016-11-10T21:49:54.065Z,"92km WSW of Kota Ternate, Indonesia",earthquake,6,3.6,,,reviewed,us,us
2015-08-20T14:49:13.180Z,2.4993,128.2458,32.82,4.4,mb,,122,1.927,0.58,us,us20003ge9,2015-11-24T02:09:25.040Z,"89km NNE of Tobelo, Indonesia",earthquake,9.8,4.7,0.135,16,reviewed,us,us
2015-08-20T15:07:19.970Z,1.8243,128.5079,57.93,4.5,mb,,109,1.547,0.89,us,us20003geb,2015-11-24T02:09:25.040Z,"56km E of Tobelo, Indonesia",earthquake,9.3,9.1,0.103,28,reviewed,us,us
2015-08-20T15:16:29.160Z,7.0573,126.8077,62.84,4.4,mb,,116,1.219,0.99,us,us20003gec,2015-11-24T02:09:25.040Z,"34km ESE of Manay, Philippines",earthquake,9.1,6.4,0.07,59,reviewed,us,us
2015-08-20T16:22:07.070Z,1.1986,126.4834,29.03,4,mb,,154,0.979,0.4,us,us20003ged,2015-11-24T02:09:25.040Z,"108km WNW of Kota Ternate, Indonesia",earthquake,18.7,9.7,0.164,11,reviewed,us,us
2015-08-20T16:37:40.860Z,0.632,126.9976,84.96,4.1,mb,,60,0.394,0.69,us,us20003geq,2015-11-24T02:09:25.040Z,"44km WSW of Kota Ternate, Indonesia",earthquake,9.2,6.6,0.145,14,reviewed,us,us
2015-08-20T20:04:44.860Z,-8.0443,107.8685,53.32,4.2,mb,,82,0.488,0.88,us,us20003gej,2015-11-24T02:09:25.040Z,"36km SSW of Ciandum, Indonesia",earthquake,7.3,6.8,0.124,18,reviewed,us,us
2015-08-20T23:42:33.700Z,0.5576,126.5308,46.93,4.3,mb,,109,0.862,0.75,us,us20003gen,2015-11-24T02:09:26.040Z,"96km WSW of Kota Ternate, Indonesia",earthquake,8,5.9,0.161,11,reviewed,us,us
2015-08-21T12:16:57.570Z,-6.0855,128.8783,266.9,4.5,mb,,81,3.053,1.45,us,us20003gfc,2015-11-24T02:09:26.040Z,"273km SSE of Amahusu, Indonesia",earthquake,7.5,15.4,0.384,2,reviewed,us,us
2015-08-21T12:45:47.630Z,0.4826,126.3852,35,4,mb,,161,1.022,0.13,us,us20003gfd,2015-11-24T02:09:26.040Z,"114km WSW of Kota Ternate, Indonesia",earthquake,13.5,2,0.182,8,reviewed,us,us
2015-08-21T13:56:51.840Z,-2.9156,140.276,41.24,3.9,mb,,173,8.016,0.75,us,us20003gg2,2015-11-24T02:09:27.040Z,"46km SW of Abepura, Indonesia",earthquake,14.7,16.2,0.155,11,reviewed,us,us
2015-08-21T14:57:07.370Z,-8.1166,123.9169,175,4.2,mb,,82,1.664,0.98,us,us20003gfi,2015-11-24T02:09:27.040Z,"138km ENE of Palue, Indonesia",earthquake,8.6,7.1,0.146,13,reviewed,us,us
2015-08-21T16:31:06.070Z,0.4607,126.7401,63.15,4.6,mb,,149,0.698,1.37,us,us20003gfl,2015-11-24T02:09:27.040Z,"78km WSW of Kota Ternate, Indonesia",earthquake,11.4,9,0.136,16,reviewed,us,us
2015-08-21T19:02:39.110Z,0.6491,120.8175,78.61,4.1,mb,,158,0.46,0.61,us,us20003gfp,2015-11-24T02:09:27.040Z,"35km ESE of Tinabogan, Indonesia",earthquake,14.9,6.8,0.139,16,reviewed,us,us
2015-08-21T19:07:12.970Z,-8.3639,111.9505,120.62,4.2,mb,,100,1.482,1.08,us,us1000342j,2015-11-24T02:09:27.040Z,"13km SW of Apakbranjang, Indonesia",earthquake,5.3,9,0.136,15,reviewed,us,us
2015-08-21T20:28:20.520Z,-10.0438,123.8574,42.15,4.8,mb,,52,0.495,0.83,us,us1000343h,2015-11-24T02:09:27.040Z,"32km ENE of Kupang, Indonesia",earthquake,2.9,6.2,0.086,42,reviewed,us,us
2015-08-21T21:02:39.360Z,-9.7359,119.359,77.77,4,mb,,83,3.045,0.78,us,us1000343s,2015-11-24T02:09:27.040Z,"1km S of Barakabita, Indonesia",earthquake,7,9.3,0.139,14,reviewed,us,us
2015-08-21T21:42:04.970Z,-6.1509,130.3803,136.56,4.6,mb,,92,2.035,0.77,us,us10003443,2015-11-24T02:09:27.040Z,"224km NNW of Saumlaki, Indonesia",earthquake,5.2,6.8,0.103,28,reviewed,us,us
2015-08-22T03:07:50.210Z,0.5142,126.5193,49.01,4.1,mb,,156,0.885,0.69,us,us20003gg6,2015-11-24T02:09:28.040Z,"98km WSW of Kota Ternate, Indonesia",earthquake,11.9,12.4,0.198,7,reviewed,us,us
2015-08-22T03:20:22.290Z,0.5483,126.736,62.07,4.2,mb,,87,0.668,0.45,us,us20003gg7,2015-11-24T02:09:28.040Z,"74km WSW of Kota Ternate, Indonesia",earthquake,10.5,9.9,0.159,11,reviewed,us,us
2015-08-22T05:51:09.630Z,-5.6334,131.127,80.16,4.6,mb,,103,2.34,1.07,us,us20003ggc,2015-11-24T02:09:28.040Z,"179km W of Tual, Indonesia",earthquake,9.4,9.1,0.157,12,reviewed,us,us
2015-08-22T14:29:08.420Z,4.692,125.1505,33.71,4.4,mb,,95,5.628,0.84,us,us20003ggs,2015-11-24T02:09:28.040Z,"85km SSW of Sarangani, Philippines",earthquake,13.8,5,0.134,16,reviewed,us,us
2015-08-22T18:27:03.990Z,-3.0298,140.1586,52.86,4.2,mb,,163,7.899,0.81,us,us20003gh0,2015-11-24T02:09:29.040Z,"64km SW of Abepura, Indonesia",earthquake,12.8,9.3,0.152,12,reviewed,us,us
2015-08-22T18:42:34.610Z,-7.7868,115.9479,263.48,4.2,mb,,61,1.903,1,us,us20003gh1,2015-11-24T02:09:29.040Z,"62km NNW of Lokokrangan, Indonesia",earthquake,9.8,7.5,0.103,26,reviewed,us,us
2015-08-23T11:10:26.120Z,7.5711,94.6005,29.3,4.4,mb,,177,3.294,0.7,us,us20003h91,2015-11-24T02:09:30.040Z,"148km ESE of Mohean, India",earthquake,16,7.7,0.17,10,reviewed,us,us
2015-08-23T14:33:29.300Z,1.5426,127.3581,19.8,4.7,mb,,69,0.765,0.76,us,us100034bs,2015-11-24T02:09:30.040Z,"75km WSW of Tobelo, Indonesia",earthquake,5.5,5.4,0.083,44,reviewed,us,us
2015-08-23T15:21:35.660Z,2.1488,95.222,27.43,4.3,mb,,220,2.497,0.51,us,us20003h98,2015-11-24T02:09:30.040Z,"133km WSW of Sinabang, Indonesia",earthquake,15.7,5.5,0.153,12,reviewed,us,us
2015-08-23T15:56:53.430Z,-2.7651,122.1175,53.62,4.1,mb,,70,3.25,0.7,us,us20003h9v,2015-11-24T02:09:30.040Z,"114km E of Malili, Indonesia",earthquake,9.6,7.9,0.165,10,reviewed,us,us
2015-08-23T16:31:55.090Z,-2.7367,100.266,35,4.4,mb,,195,3.139,0.44,us,us20003h9b,2015-11-24T02:09:30.040Z,"143km WSW of Sungaipenuh, Indonesia",earthquake,5.7,2,0.12,20,reviewed,us,us
2015-08-23T18:40:13.910Z,-8.1371,107.2032,41.24,4.5,mb,,101,0.837,0.64,us,us20003h9g,2015-11-24T02:09:30.040Z,"72km S of Cikamurang, Indonesia",earthquake,7.1,8.6,0.125,19,reviewed,us,us
2015-08-23T19:54:23.270Z,5.4375,93.4054,10,4.6,mb,,65,5.846,0.88,us,us100034ck,2015-11-24T02:09:31.040Z,"212km W of Banda Aceh, Indonesia",earthquake,6.4,1.8,0.097,32,reviewed,us,us
2015-08-23T20:39:45.810Z,0.8091,97.8077,29.2,4.6,mb,,100,0.543,0.75,us,us100034cv,2015-11-24T02:09:31.040Z,"149km SW of Sibolga, Indonesia",earthquake,9.5,5.6,0.119,21,reviewed,us,us
2015-08-23T22:58:52.070Z,2.3438,125.3558,163.63,4.7,mb,,93,2.545,0.34,us,us100034ds,2015-11-24T02:09:31.040Z,"101km N of Bitung, Indonesia",earthquake,5.5,7.8,0.11,25,reviewed,us,us
2015-08-24T01:12:21.680Z,-2.8955,99.9318,25.21,4.4,mb,,186,3.386,0.92,us,us20003ha4,2015-11-24T02:09:31.040Z,"164km SSE of Muara Siberut, Indonesia",earthquake,13.2,3.5,0.178,9,reviewed,us,us
2015-08-24T01:59:02.680Z,-7.2139,123.6216,557.6,4.5,mb,,38,1.968,1.13,us,us100034e7,2015-11-24T02:09:31.040Z,"171km NE of Palue, Indonesia",earthquake,10.5,5.9,0.09,36,reviewed,us,us
2015-08-24T03:55:36.330Z,0.49,126.6029,52.49,4,mb,,166,0.813,0.25,us,us20003hb7,2015-11-24T02:09:32.040Z,"90km WSW of Kota Ternate, Indonesia",earthquake,14.6,16.3,0.183,8,reviewed,us,us
2015-08-24T13:09:44.180Z,-7.414,129.1267,149.86,4,mb,,73,2.225,0.4,us,us100034h2,2015-11-24T02:09:32.040Z,"248km WNW of Saumlaki, Indonesia",earthquake,5.7,9.5,0.173,9,reviewed,us,us
2015-08-24T13:32:48.060Z,-7.319,129.3624,152.34,4.5,mb,,83,2.029,1.47,us,us20003hax,2015-11-24T02:09:33.040Z,"226km WNW of Saumlaki, Indonesia",earthquake,6.7,11.4,0.241,5,reviewed,us,us
2015-08-24T13:50:57.180Z,-7.1285,131.5458,195.88,4.3,mb,,142,0.883,0.42,us,us100034h7,2015-11-24T02:09:33.040Z,"94km NNE of Saumlaki, Indonesia",earthquake,20,13,0.239,5,reviewed,us,us
2015-08-24T14:12:24.650Z,-1.6077,134.698,35.33,4,mb,,74,2.772,1.03,us,us20003haq,2015-11-24T02:09:33.040Z,"106km SE of Manokwari, Indonesia",earthquake,9.4,8.6,0.15,12,reviewed,us,us
2015-08-24T15:59:57.410Z,-7.2121,120.3008,554.92,4.3,mb,,56,2.25,0.8,us,us20003hat,2015-11-24T02:09:33.040Z,"118km N of Lanos, Indonesia",earthquake,10.5,7.3,0.084,40,reviewed,us,us
2015-08-24T16:26:11.620Z,-3.5317,121.7288,115,4.2,mb,,105,2.46,1.41,us,us20003hav,2015-11-24T02:09:33.040Z,"49km NW of Unaaha, Indonesia",earthquake,7.8,6,0.141,14,reviewed,us,us
2015-08-24T17:59:41.150Z,-8.5235,121.5224,156.11,4.5,mb,,81,0.716,1.36,us,us100034iq,2015-11-24T02:09:33.040Z,"8km NW of Rerawere, Indonesia",earthquake,8.7,5.8,0.116,22,reviewed,us,us
2015-08-25T03:29:32.990Z,5.017,93.3168,14.92,5.1,mb,,39,3.622,0.96,us,us100034nc,2015-11-24T02:09:33.040Z,"230km WSW of Banda Aceh, Indonesia",earthquake,7.7,3.2,0.066,75,reviewed,us,us
2015-08-25T19:19:09.380Z,-4.5155,129.2193,191.54,4.7,mb,,42,3.413,0.89,us,us100034uy,2015-11-24T02:09:35.040Z,"122km SSE of Saparua, Indonesia",earthquake,7.2,8,0.084,43,reviewed,us,us
2015-08-25T23:27:40.240Z,1.9711,126.4202,35,4,mb,,159,1.521,1.13,us,us20003hbv,2015-11-24T02:09:36.040Z,"149km ENE of Bitung, Indonesia",earthquake,9.6,2,0.183,8,reviewed,us,us
2015-08-25T23:30:19.370Z,-4.0451,135.3642,28.89,4.8,mb,,57,3.304,1.2,us,us100034xc,2015-11-24T02:09:36.040Z,"76km S of Nabire, Indonesia",earthquake,5.2,5.2,0.096,33,reviewed,us,us
2015-08-26T00:07:47.600Z,-0.0082,127.2643,119.84,4.2,mb,,99,0.781,0.54,us,us20003hj7,2015-11-24T02:09:36.040Z,"88km S of Kota Ternate, Indonesia",earthquake,7.7,6.7,0.166,10,reviewed,us,us
2015-08-26T01:01:39.130Z,2.7897,125.637,116.77,4.1,mb,,117,2.647,0.97,us,us20003hj8,2015-11-24T02:09:36.040Z,"157km NNE of Bitung, Indonesia",earthquake,9.5,5.5,0.145,13,reviewed,us,us
2015-08-26T11:54:45.520Z,-1.4925,134.0265,35.04,3.5,mb,,170,2.272,0.07,us,us20003nkq,2015-11-24T02:09:37.040Z,"69km S of Manokwari, Indonesia",earthquake,12.7,13.4,0.202,8,reviewed,us,us
2015-08-26T14:18:40.400Z,-2.7293,138.4424,59.45,4.6,mb,,55,2.269,0.67,us,us1000351k,2015-11-24T02:09:37.040Z,"238km W of Abepura, Indonesia",earthquake,8.3,7.2,0.073,57,reviewed,us,us
2015-08-27T16:08:17.770Z,-11.1357,110.1524,13.96,4.2,mb,,114,3.223,1.19,us,us20003hrf,2015-12-01T00:35:59.040Z,"South of Java, Indonesia",earthquake,8.5,4.7,0.128,19,reviewed,us,us
2015-08-27T16:19:08.740Z,-9.1155,106.3291,20.35,4.9,mb,,53,1.511,0.96,us,us100035dm,2015-12-01T00:35:59.040Z,"161km NNE of Flying Fish Cove, Christmas Island",earthquake,5.6,4.2,0.07,64,reviewed,us,us
2015-08-28T00:57:52.320Z,0.8049,97.043,29.12,4.3,mb,,101,0.727,0.59,us,us100035l7,2015-12-01T00:36:00.040Z,"199km SSE of Sinabang, Indonesia",earthquake,13.2,5.9,0.138,15,reviewed,us,us
