time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-10T08:37:29.700Z,6.0453,125.7986,161.18,4.7,mb,,75,1.04,0.85,us,us1000e1ua,2018-08-08T15:20:02.040Z,"11km ESE of Lamitan, Philippines",earthquake,8.9,6.9,0.078,50,reviewed,us,us
2018-05-10T08:39:50.020Z,0.9805,126.0704,23.58,5.4,mb,,64,1.312,0.86,us,us1000e1ub,2018-08-08T15:20:03.040Z,"111km ESE of Bitung, Indonesia",earthquake,7.1,4.8,0.051,134,reviewed,us,us
2018-05-10T08:43:25.090Z,0.8971,126.131,10,4.8,mb,,67,1.241,0.86,us,us1000e7lc,2018-08-08T15:22:26.040Z,"121km ESE of Bitung, Indonesia",earthquake,7.4,1.9,0.101,30,reviewed,us,us
2018-05-10T11:37:11.080Z,1.0493,126.1458,10,4.7,mb,,47,1.251,1.13,us,us1000e1ym,2018-08-08T15:20:06.040Z,"115km ESE of Bitung, Indonesia",earthquake,7.4,1.9,0.072,58,reviewed,us,us
2018-05-10T16:46:42.660Z,2.1959,96.7202,29.35,4.5,mb,,180,1.231,0.38,us,us1000e24v,2018-08-08T15:20:11.040Z,"49km SE of Sinabang, Indonesia",earthquake,4.5,6.5,0.078,49,reviewed,us,us
2018-05-10T18:02:28.960Z,6.8698,123.762,535,5.9,mww,,22,1.814,1.18,us,us1000e26e,2018-08-08T15:20:12.040Z,"29km WNW of Gadung, Philippines",earthquake,7.8,1.9,0.038,66,reviewed,us,us
2018-05-10T20:06:23.810Z,5.6827,126.3782,100.01,4.6,mb,,63,1.59,1.3,us,us1000e2bz,2018-08-08T15:20:16.040Z,"78km SSE of Pondaguitan, Philippines",earthquake,8.7,5.7,0.058,89,reviewed,us,us
2018-05-10T22:52:11.190Z,3.4636,126.9295,35,5,mb,,87,2.709,1.28,us,us1000e2gt,2018-08-08T15:20:19.040Z,"226km NNW of Tobelo, Indonesia",earthquake,6.3,1.9,0.053,114,reviewed,us,us
2018-05-11T07:33:12.850Z,-7.6656,117.274,286.4,4.8,mb,,64,3.193,1.09,us,us1000e2mw,2018-08-08T15:20:34.040Z,"75km NW of Labuhankananga, Indonesia",earthquake,7.8,7.6,0.076,54,reviewed,us,us
2018-05-11T07:54:25.410Z,-9.4004,112.424,48.25,4.4,mb,,80,1.941,1.41,us,us1000e6k5,2018-08-08T15:22:10.040Z,"114km SSW of Krajan Tambakrejo, Indonesia",earthquake,6.9,8.1,0.178,9,reviewed,us,us
2018-05-11T08:57:32.120Z,-6.6149,129.8374,188.16,5,mww,,43,1.987,0.61,us,us1000e2nf,2018-08-08T15:20:34.040Z,"220km NW of Saumlaki, Indonesia",earthquake,8.1,6.3,0.089,12,reviewed,us,us
2018-05-11T14:29:35.980Z,3.2941,128.2314,89.88,4.6,mb,,123,2.65,0.51,us,us1000e2tf,2018-08-08T15:20:40.040Z,"174km N of Tobelo, Indonesia",earthquake,11.6,9.2,0.102,29,reviewed,us,us
2018-05-11T15:52:01.040Z,6.5376,126.5182,72.83,4.8,mb,,58,1.072,0.81,us,us1000e2ve,2018-08-08T15:20:40.040Z,"41km SE of Tamisan, Philippines",earthquake,7.5,7.6,0.088,40,reviewed,us,us
2018-05-11T20:56:31.760Z,6.1472,125.7636,127.1,5.1,mww,,19,0.934,0.99,us,us1000e37v,2018-08-08T15:20:55.040Z,"6km E of Lapuan, Philippines",earthquake,6.7,4,0.066,22,reviewed,us,us
2018-05-11T22:25:24.110Z,-6.5497,127.4508,400.73,4.2,mb,,57,4.074,0.54,us,us1000e6kp,2018-08-08T15:22:12.040Z,"Banda Sea",earthquake,9.2,7.5,0.159,11,reviewed,us,us
2018-05-12T05:53:02.850Z,-6.7163,129.7358,153.11,4.6,mb,,42,1.996,0.98,us,us1000e3hh,2018-08-08T15:21:06.040Z,"221km NW of Saumlaki, Indonesia",earthquake,5.3,7.7,0.082,44,reviewed,us,us
2018-05-12T12:58:03.810Z,-7.1537,129.5303,157.25,4.2,mb,,82,1.937,1.19,us,us1000e75b,2018-08-08T15:22:15.040Z,"215km WNW of Saumlaki, Indonesia",earthquake,9.8,10.9,0.215,6,reviewed,us,us
2018-05-12T15:59:28.790Z,-8.0337,122.4785,202.35,4.2,mb,,59,0.643,0.52,us,us1000e75g,2018-08-08T15:22:16.040Z,"49km N of Nebe, Indonesia",earthquake,9.2,8.4,0.152,12,reviewed,us,us
2018-05-12T18:15:21.850Z,1.2275,127.0873,53.37,4.7,mb,,45,0.532,1.01,us,us1000e3qn,2018-08-08T15:21:15.040Z,"58km NNW of Kota Ternate, Indonesia",earthquake,8.1,8.4,0.076,52,reviewed,us,us
2018-05-12T18:19:47.690Z,0.9945,126.8966,52.04,4.4,mb,,92,0.519,0.83,us,us1000e75j,2018-08-08T15:22:16.040Z,"57km WNW of Kota Ternate, Indonesia",earthquake,6.5,3.7,0.109,27,reviewed,us,us
2018-05-12T22:07:19.630Z,3.5326,127.0984,19.29,4.5,mb,,119,2.755,0.82,us,us1000e3tx,2018-08-08T15:21:19.040Z,"223km NNW of Tobelo, Indonesia",earthquake,9.1,5.1,0.099,30,reviewed,us,us
2018-05-13T12:40:06.770Z,-6.1422,124.869,601.58,4.7,mb,,40,3.598,0.76,us,us1000e43j,2018-08-08T15:21:36.040Z,"262km ESE of Baubau, Indonesia",earthquake,11.2,7.3,0.078,50,reviewed,us,us
2018-05-13T14:48:16.210Z,1.1806,127.0048,59.21,4,mb,,172,0.543,0.1,us,us1000e799,2018-08-08T15:22:20.040Z,"59km NW of Kota Ternate, Indonesia",earthquake,6.5,11.8,0.196,7,reviewed,us,us
2018-05-13T15:33:31.340Z,5.3594,125.4392,169.41,5.2,mww,,43,1.704,1.14,us,us1000e453,2018-08-08T15:21:38.040Z,"5km SSW of Sarangani, Philippines",earthquake,7.6,5,0.053,34,reviewed,us,us
2018-05-13T16:19:02.230Z,0.8738,126.7574,35.02,4.3,mb,,71,0.617,1.42,us,us1000e45q,2018-08-08T15:21:40.040Z,"68km W of Kota Ternate, Indonesia",earthquake,7.8,6.5,0.119,20,reviewed,us,us
2018-05-13T18:20:56.980Z,7.5435,93.6163,45.23,5.1,mww,,55,4.175,1.13,us,us1000e475,2018-08-08T15:21:42.040Z,"57km SE of Mohean, India",earthquake,6.2,2.3,0.071,19,reviewed,us,us
2018-05-13T18:36:46.850Z,-10.7052,112.1271,35,4.3,mb,,133,2.986,1.43,us,us1000e79d,2018-08-08T15:22:21.040Z,"262km SSW of Krajan Tambakrejo, Indonesia",earthquake,8.6,2,0.153,12,reviewed,us,us
2018-05-13T18:46:07.260Z,7.5491,93.6093,71.38,5,mb,,101,4.168,1.08,us,us1000e47e,2018-08-08T15:21:42.040Z,"56km SE of Mohean, India",earthquake,6.6,5.6,0.068,69,reviewed,us,us
2018-05-13T22:12:52.990Z,8.5724,122.8662,71.78,4.7,mb,,86,3.074,0.63,us,us1000e4a3,2018-08-08T15:21:45.040Z,"21km NW of Ponot, Philippines",earthquake,8.9,6.7,0.054,105,reviewed,us,us
2018-05-14T01:52:14.020Z,1.9683,96.6703,27.89,4,mb,,153,1.12,0.53,us,us1000e7xs,2018-08-15T19:46:49.040Z,"65km SSE of Sinabang, Indonesia",earthquake,10.3,7.1,0.172,9,reviewed,us,us
2018-05-14T06:17:05.940Z,-6.164,133.6263,27.39,4.4,mb,,153,2.932,1.13,us,us1000e7xx,2018-08-15T19:46:49.040Z,"78km SW of Dobo, Indonesia",earthquake,9.7,10.4,0.24,5,reviewed,us,us
2018-05-14T13:50:10.300Z,-5.7873,107.6276,275.98,4,mb,,106,1.029,1.12,us,us1000e7y7,2018-08-15T19:46:50.040Z,"54km NE of Rengasdengklok, Indonesia",earthquake,9.6,8.3,0.164,10,reviewed,us,us
2018-05-14T19:44:25.430Z,-4.4446,130.1454,84.02,4.1,mb,,99,2.589,1.24,us,us1000e7yj,2018-08-15T19:46:50.040Z,"183km SE of Amahai, Indonesia",earthquake,9.8,11.4,0.197,7,reviewed,us,us
2018-05-14T23:10:44.220Z,-6.8957,125.7531,521.19,4.2,mb,,80,3.199,0.67,us,us1000e7yh,2018-08-15T19:46:50.040Z,"184km N of Dili, East Timor",earthquake,14.8,10.6,0.147,13,reviewed,us,us
2018-05-15T00:11:59.350Z,5.1297,94.0039,10,4.5,mb,,209,2.933,0.58,us,us1000e7z8,2018-08-15T19:46:50.040Z,"153km WSW of Banda Aceh, Indonesia",earthquake,7.4,2,0.221,6,reviewed,us,us
2018-05-15T01:20:53.110Z,-3.8201,101.6129,46.13,4.3,mb,,135,1.443,0.75,us,us1000e7z9,2018-08-15T19:46:50.040Z,"72km W of Bengkulu, Indonesia",earthquake,5.5,8.4,0.133,16,reviewed,us,us
2018-05-15T03:46:06.640Z,1.0098,123.0763,172.28,4.4,mb,,125,2.06,0.64,us,us1000e7zb,2018-08-15T19:46:51.040Z,"24km WNW of Boroko, Indonesia",earthquake,8.6,9,0.149,13,reviewed,us,us
2018-05-15T09:16:09.440Z,-8.776,109.1284,37.55,4.3,mb,,101,1.625,0.96,us,us1000e7zi,2018-08-15T19:46:51.040Z,"118km S of Karangbadar Kidul, Indonesia",earthquake,6.7,19.2,0.177,9,reviewed,us,us
2018-05-15T11:33:39.720Z,1.8939,125.8148,69.92,4.4,mb,,128,1.91,1.15,us,us1000e7zk,2018-08-15T19:46:51.040Z,"86km NE of Bitung, Indonesia",earthquake,7.1,13.9,0.162,11,reviewed,us,us
2018-05-15T12:00:59.860Z,6.8746,123.7601,602.09,4.4,mb,,34,1.816,0.74,us,us1000e5ey,2018-08-15T19:46:51.040Z,"29km WNW of Gadung, Philippines",earthquake,9.8,6.4,0.041,173,reviewed,us,us
2018-05-15T16:41:22.020Z,-8.2314,107.7625,35,4.2,mb,,155,1.406,1.32,us,us1000e7zr,2018-08-15T19:46:51.040Z,"59km SSW of Ciheras, Indonesia",earthquake,7,2,0.216,6,reviewed,us,us
2018-05-15T19:30:26.890Z,1.8736,126.9827,101.86,4.7,mb,,164,1.159,0.91,us,us1000e7zv,2018-08-15T19:46:52.040Z,"115km W of Tobelo, Indonesia",earthquake,9,5.5,0.147,14,reviewed,us,us
2018-05-16T00:13:55.130Z,3.3959,126.6241,35,4.4,mb,,131,5.853,0.8,us,us1000e818,2018-08-15T19:46:52.040Z,"240km NW of Tobelo, Indonesia",earthquake,13.9,2,0.12,20,reviewed,us,us
2018-05-16T00:35:32.590Z,2.7392,128.5592,228.57,4.3,mb,,110,2.289,0.86,us,us1000e60b,2018-08-15T19:46:52.040Z,"127km NNE of Tobelo, Indonesia",earthquake,8.6,7.5,0.079,46,reviewed,us,us
2018-05-16T01:09:55.150Z,-2.8547,140.3209,42.88,4.4,mb,,129,8.062,1.04,us,us1000e60y,2018-08-15T19:46:52.040Z,"38km SW of Abepura, Indonesia",earthquake,9.5,9,0.107,25,reviewed,us,us
2018-05-16T02:12:17.430Z,-3.7928,138.5901,90,5.5,mww,,15,6.389,0.91,us,us1000e61u,2018-08-15T19:46:52.040Z,"249km E of Enarotali, Indonesia",earthquake,7.6,1.9,0.061,26,reviewed,us,us
2018-05-16T05:05:09.180Z,6.4165,123.9408,54.79,4.8,mb,,41,1.751,0.97,us,us1000e64p,2018-08-15T19:46:53.040Z,"11km WSW of Sangay, Philippines",earthquake,7.7,4.3,0.048,133,reviewed,us,us
2018-05-16T15:30:17.460Z,-10.8786,110.404,10,4.7,mb,,91,2.949,1.29,us,us1000e6f6,2018-08-15T19:46:53.040Z,"South of Java, Indonesia",earthquake,7.9,1.8,0.078,50,reviewed,us,us
2018-05-16T16:00:10.100Z,4.5714,95.0628,56.5,4.9,mb,,139,1.987,0.98,us,us1000e6fv,2018-08-15T19:46:54.040Z,"112km SSW of Banda Aceh, Indonesia",earthquake,7,8.1,0.06,87,reviewed,us,us
2018-05-16T19:42:35.700Z,-5.8732,130.0289,192.1,4.5,mb,,162,2.445,0.92,us,us1000e81u,2018-08-15T19:46:54.040Z,"270km NNW of Saumlaki, Indonesia",earthquake,11.5,12.6,0.221,6,reviewed,us,us
2018-05-16T22:48:48.590Z,-10.7228,115.0479,10,4.7,mb,,55,2.406,0.7,us,us1000e6v7,2018-08-15T19:46:54.040Z,"209km S of Kangin, Indonesia",earthquake,3.9,1.9,0.068,66,reviewed,us,us
2018-05-17T16:29:56.300Z,-2.9194,119.3564,10,4.4,mb,,71,2.118,1.25,us,us1000e9sp,2018-08-15T19:46:55.040Z,"3km NW of Mamasa, Indonesia",earthquake,5.1,1.9,0.24,5,reviewed,us,us
2018-05-17T20:39:23.170Z,-6.9636,129.4253,198.77,4.2,mb,,84,2.115,0.94,us,us1000e7jd,2018-08-15T19:46:56.040Z,"235km WNW of Saumlaki, Indonesia",earthquake,9.8,10.3,0.105,25,reviewed,us,us
2018-05-18T06:48:51.450Z,-5.5623,131.1219,89.29,4.3,mb,,103,2.411,1.05,us,us1000eahn,2018-08-15T19:46:57.040Z,"180km W of Tual, Indonesia",earthquake,10.4,12.6,0.177,9,reviewed,us,us
2018-05-18T09:03:57.170Z,-7.2696,127.691,265.39,4.4,mb,,65,4.191,1.04,us,us1000eahl,2018-08-15T19:46:57.040Z,"273km ENE of Dili, East Timor",earthquake,9.7,10.1,0.155,12,reviewed,us,us
2018-05-18T20:25:57.980Z,1.0288,119.9365,9.69,5.1,mww,,25,0.849,0.91,us,us1000e87x,2018-08-15T19:46:57.040Z,"37km WNW of Ogotua, Indonesia",earthquake,4.8,3.8,0.065,23,reviewed,us,us
2018-05-18T20:31:36.380Z,1.0774,120.037,10,5.1,mb,,48,0.745,0.62,us,us1000e884,2018-08-15T19:46:57.040Z,"28km WNW of Ogotua, Indonesia",earthquake,5.1,1.8,0.053,113,reviewed,us,us
2018-05-18T20:36:46.080Z,-4.1476,133.4927,10,4.6,mb,,45,1.74,0.66,us,us1000e888,2018-08-15T19:46:57.040Z,"187km NNE of Tual, Indonesia",earthquake,7.4,1.9,0.083,44,reviewed,us,us
2018-05-19T03:57:17.370Z,-5.9892,105.8026,156.9,4.4,mb,,167,3.257,0.92,us,us1000e8ey,2018-08-15T19:46:58.040Z,"17km NNW of Ciparay, Indonesia",earthquake,10.2,7.9,0.13,17,reviewed,us,us
2018-05-19T07:54:47.680Z,-9.3425,119.2445,31.24,4.2,mb,,79,3.039,1.1,us,us1000e8h8,2018-08-15T19:46:58.040Z,"9km NNW of Weepangali, Indonesia",earthquake,5.7,6.5,0.152,12,reviewed,us,us
2018-05-19T14:03:06.250Z,-11.4457,117.3821,43.21,4.5,mb,,100,4.343,0.96,us,us1000e8jr,2018-08-15T19:46:58.040Z,"268km SW of Panenggoede, Indonesia",earthquake,6.9,6.8,0.099,30,reviewed,us,us
2018-05-19T19:08:36.940Z,-4.26,102.4143,59.14,5,mb,,58,0.549,0.77,us,us1000e8nf,2018-08-15T19:46:58.040Z,"53km SSE of Bengkulu, Indonesia",earthquake,6.5,5.2,0.058,94,reviewed,us,us
2018-05-19T23:03:43.390Z,-4.2028,102.0625,60.79,4.5,mb,,132,0.904,0.39,us,us1000eajk,2018-08-15T19:46:58.040Z,"49km SSW of Bengkulu, Indonesia",earthquake,8.8,7.4,0.121,20,reviewed,us,us
2018-05-20T02:21:56.420Z,7.5727,124.7236,35,4.3,mb,,96,0.984,1.05,us,us1000eb35,2018-08-15T19:46:59.040Z,"4km ESE of Matinao, Philippines",earthquake,7.9,2,0.168,10,reviewed,us,us
2018-05-20T07:28:37.980Z,5.3048,127.74,99.31,4.3,mb,,111,2.773,0.47,us,us1000eb3c,2018-08-15T19:46:59.040Z,"208km SE of Pondaguitan, Philippines",earthquake,6.4,10.7,0.122,19,reviewed,us,us
2018-05-20T18:05:46.690Z,4.8038,96.1063,10,4.6,mb,,139,3.506,1.15,us,us1000e90z,2018-08-15T19:46:59.040Z,"49km SSW of Reuleuet, Indonesia",earthquake,10.2,1.9,0.096,32,reviewed,us,us
2018-05-20T21:55:45.460Z,-1.4152,120.3733,50.33,4.5,mb,,85,2.426,0.66,us,us1000eb3u,2018-08-15T19:47:00.040Z,"31km W of Kasiguncu, Indonesia",earthquake,6,7.2,0.092,35,reviewed,us,us
2018-05-21T11:57:45.750Z,-7.6568,116.9665,175.94,4.3,mb,,129,13.381,0.38,us,us1000ebwa,2018-08-21T21:23:50.040Z,"80km NNE of Belanting, Indonesia",earthquake,16.1,9.1,0.168,10,reviewed,us,us
2018-05-21T13:33:32.820Z,0.9386,126.0802,10,5,mb,,44,1.297,0.9,us,us1000e9b5,2018-08-21T21:23:47.040Z,"114km ESE of Bitung, Indonesia",earthquake,7.2,1.8,0.059,90,reviewed,us,us
2018-05-21T14:38:36.660Z,-6.6758,102.3206,10,4.7,mb,,105,2.385,0.94,us,us1000e9c3,2018-08-21T21:23:47.040Z,"240km SW of Biha, Indonesia",earthquake,5,1.8,0.106,27,reviewed,us,us
2018-05-22T04:35:25.720Z,0.8136,126.9479,47.79,4.5,mb,,67,0.42,0.49,us,us1000ec0c,2018-08-21T21:23:50.040Z,"46km W of Kota Ternate, Indonesia",earthquake,7.1,5.2,0.118,21,reviewed,us,us
2018-05-22T10:01:42.900Z,-8.8601,115.6813,93.46,4.4,mb,,46,1.56,1.27,us,us1000ec0i,2018-08-21T21:23:50.040Z,"37km WSW of Tawun, Indonesia",earthquake,8.1,7.3,0.088,37,reviewed,us,us
2018-05-22T12:55:52.270Z,5.2454,126.1006,79.7,4.3,mb,,132,1.885,0.62,us,us1000ec0p,2018-08-21T21:23:50.040Z,"72km ESE of Sarangani, Philippines",earthquake,10.1,7,0.114,22,reviewed,us,us
2018-05-22T13:07:37.320Z,-6.1304,130.9008,156.58,4.2,mb,,101,1.882,0.64,us,us1000ec0n,2018-08-21T21:23:50.040Z,"206km NNW of Saumlaki, Indonesia",earthquake,11.1,17.7,0.374,2,reviewed,us,us
2018-05-22T14:21:38.040Z,-0.0462,123.2432,162.84,4.2,mb,,51,1.095,0.88,us,us1000ec0r,2018-08-21T21:23:51.040Z,"47km S of Bilungala, Indonesia",earthquake,8.3,7.4,0.093,32,reviewed,us,us
2018-05-22T14:31:01.890Z,-7.5924,119.3569,274.2,4.1,mb,,76,2.591,1.15,us,us1000ec0s,2018-08-21T21:23:51.040Z,"90km NNE of Sangiang, Indonesia",earthquake,10.3,10.7,0.214,6,reviewed,us,us
2018-05-22T19:38:25.550Z,-9.1607,110.6118,43.89,4.5,mb,,58,1.243,1.18,us,us1000ec0z,2018-08-21T21:23:51.040Z,"131km SW of Sukorejo, Indonesia",earthquake,6.5,7.8,0.132,17,reviewed,us,us
2018-05-22T20:12:38.300Z,-9.4323,110.5405,57.01,4.5,mb,,92,1.51,1.06,us,us1000ec11,2018-08-21T21:23:51.040Z,"160km SW of Sukorejo, Indonesia",earthquake,6.2,8.8,0.221,7,reviewed,us,us
2018-05-23T10:08:16.620Z,5.0177,94.0933,10,4.2,mb,,126,2.85,0.36,us,us1000ec2m,2018-08-21T21:23:51.040Z,"148km WSW of Banda Aceh, Indonesia",earthquake,15.6,1.9,0.187,8,reviewed,us,us
2018-05-23T10:26:11.490Z,-0.6457,137.4034,10,4.7,mb,,71,5.624,0.59,us,us1000eahw,2018-08-21T21:23:48.040Z,"Papua region, Indonesia",earthquake,8,1.9,0.081,47,reviewed,us,us
2018-05-23T10:33:20.770Z,4.3512,92.8878,10,4.8,mb,,153,4.138,0.55,us,us1000eahy,2018-08-21T21:23:48.040Z,"Off the west coast of northern Sumatra",earthquake,8.8,1.9,0.071,62,reviewed,us,us
2018-05-23T23:44:30.800Z,-2.8527,128.1218,48.62,4.5,mb,,60,3.678,1.16,us,us1000ec39,2018-08-21T21:23:51.040Z,"24km NNW of Piru, Indonesia",earthquake,7.6,6.8,0.105,27,reviewed,us,us
2018-05-24T03:04:59.640Z,-4.3248,140.5165,10,4.6,mb,,119,8.368,0.98,us,us1000eb27,2018-08-21T21:23:49.040Z,"187km S of Abepura, Indonesia",earthquake,6.7,1.8,0.103,28,reviewed,us,us
2018-05-24T04:37:18.920Z,-0.5465,131.7853,10,4.3,mb,,108,2.402,0.82,us,us1000ee41,2018-08-21T21:23:54.040Z,"70km ENE of Sorong, Indonesia",earthquake,10.6,1.9,0.116,21,reviewed,us,us
2018-05-25T14:00:33.450Z,0.4511,123.9067,206.59,4.3,mb,,71,1.867,0.72,us,us1000eek2,2018-08-21T21:23:55.040Z,"11km NW of Molibagu, Indonesia",earthquake,8.6,9,0.147,13,reviewed,us,us
2018-05-25T19:33:36.570Z,1.7115,127.5585,125.7,4.2,mb,,150,0.952,0.96,us,us1000eek7,2018-08-21T21:23:55.040Z,"50km W of Tobelo, Indonesia",earthquake,9.1,8,0.106,25,reviewed,us,us
2018-05-25T22:23:45.140Z,-7.4469,128.263,166.47,5.2,mww,,30,3.055,1.01,us,us1000ecgj,2018-08-21T21:23:52.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.7,4.5,0.054,33,reviewed,us,us
2018-05-26T03:49:58.740Z,-5.6818,127.8715,395.5,4.4,mb,,63,4.099,0.3,us,us1000eerg,2018-08-21T21:23:55.040Z,"218km S of Amahusu, Indonesia",earthquake,4.7,10.5,0.13,17,reviewed,us,us
2018-05-26T09:57:13.020Z,-8.6858,111.5068,72.28,4.3,mb,,63,1.24,0.86,us,us1000eerp,2018-08-21T21:23:55.040Z,"43km S of Ngulung Wetan, Indonesia",earthquake,7.3,8,0.153,12,reviewed,us,us
2018-05-26T12:27:27.420Z,6.1127,125.4782,82.45,4.5,mb,,138,0.956,0.54,us,us1000ecpf,2018-08-21T21:23:53.040Z,"11km ENE of Suyan, Philippines",earthquake,9,9,0.104,27,reviewed,us,us
2018-05-26T16:09:53.320Z,-6.2312,103.358,35,4.5,mb,,142,1.901,0.68,us,us1000eerw,2018-08-21T21:23:55.040Z,"124km SW of Biha, Indonesia",earthquake,10.3,2,0.128,18,reviewed,us,us
2018-05-27T23:24:18.260Z,0.2729,125.9711,10,4.4,mb,,68,1.48,0.72,us,us1000efe1,2018-08-21T21:23:56.040Z,"156km SE of Bitung, Indonesia",earthquake,6.9,1.9,0.24,5,reviewed,us,us
2018-05-28T06:03:50.640Z,-8.4089,108.0434,50.08,4.5,mb,,76,1.631,0.87,us,us1000egf4,2018-08-28T16:27:31.040Z,"70km S of Cikawunggading, Indonesia",earthquake,5.2,8.8,0.145,14,reviewed,us,us
2018-05-28T07:27:04.110Z,0.5135,99.8919,162.32,4.3,mb,,120,1.162,0.71,us,us1000egfh,2018-08-28T16:27:34.040Z,"69km NNW of Bonjol, Indonesia",earthquake,8.5,6,0.201,7,reviewed,us,us
2018-05-28T10:13:34.640Z,2.3282,126.7614,45.72,4.1,mb,,132,1.66,1.32,us,us1000egfc,2018-08-28T16:27:37.040Z,"153km WNW of Tobelo, Indonesia",earthquake,11,12.1,0.165,11,reviewed,us,us
2018-05-28T13:57:09.910Z,-9.2006,120.1991,39.74,4,mb,,74,2.09,1.25,us,us1000egfl,2018-08-28T16:27:43.040Z,"34km N of Tambulatana, Indonesia",earthquake,8.3,10.3,0.164,10,reviewed,us,us
2018-05-28T19:22:20.000Z,-6.9963,127.7975,286.59,4.3,mb,,176,4.44,0.68,us,us1000egg2,2018-08-28T16:27:54.040Z,"300km NE of Dili, East Timor",earthquake,13.1,18.7,0.267,4,reviewed,us,us
2018-05-28T19:25:22.440Z,-9.1493,118.4063,10,5.1,mww,,36,8.127,1.53,us,us1000edim,2018-08-28T16:27:54.040Z,"49km SSW of Tolotangga, Indonesia",earthquake,8.4,1.8,0.063,24,reviewed,us,us
2018-05-28T19:41:28.940Z,-4.9853,129.7315,207.29,4.2,mb,,117,3.243,0.64,us,us1000egfs,2018-08-28T16:27:55.040Z,"197km SE of Saparua, Indonesia",earthquake,11.3,11,0.132,16,reviewed,us,us
2018-05-29T03:21:56.560Z,1.3928,97.0956,23.45,4.9,mww,,129,0.487,0.49,us,us1000edqv,2018-08-28T16:28:09.040Z,"144km SSE of Sinabang, Indonesia",earthquake,8.2,5.2,0.117,7,reviewed,us,us
2018-05-29T15:12:05.800Z,-6.805,132.4116,34.65,4.6,mb,,97,1.608,0.51,us,us1000ee1r,2018-08-28T16:28:23.040Z,"131km SSW of Tual, Indonesia",earthquake,7.9,6.2,0.126,19,reviewed,us,us
2018-05-29T20:53:38.430Z,-6.0465,127.8629,385.19,4.2,mb,,65,3.915,0.73,us,us1000egmm,2018-08-28T16:28:28.040Z,"258km S of Amahusu, Indonesia",earthquake,10.3,14.1,0.186,8,reviewed,us,us
2018-05-30T13:06:22.000Z,-6.4584,131.3997,89.75,4.3,mb,,106,1.517,1.32,us,us1000eep7,2018-08-28T16:28:45.040Z,"165km N of Saumlaki, Indonesia",earthquake,9.3,8.7,0.133,16,reviewed,us,us
2018-05-31T15:44:21.890Z,4.2475,126.5759,10.67,4.7,mb,,94,2.974,0.68,us,us1000efln,2018-08-28T16:29:17.040Z,"177km SE of Sarangani, Philippines",earthquake,7.5,1.1,0.053,107,reviewed,us,us
2018-05-31T18:26:33.640Z,1.5404,127.1274,112.94,4.7,mb,,97,5.054,0.83,us,us1000efrt,2018-08-28T16:29:20.040Z,"87km NNW of Kota Ternate, Indonesia",earthquake,9.3,7.4,0.068,65,reviewed,us,us
2018-06-01T02:19:31.180Z,7.0414,123.673,54.71,4.6,mb,,59,1.892,0.5,us,us1000eg3t,2018-08-28T16:29:28.040Z,"46km NW of Gadung, Philippines",earthquake,10.1,8,0.066,68,reviewed,us,us
2018-06-01T02:23:01.580Z,-5.9929,130.4414,108.55,4.9,mb,,65,2.152,0.54,us,us1000eg3q,2018-08-28T16:29:28.040Z,"237km NNW of Saumlaki, Indonesia",earthquake,6.8,6.7,0.061,86,reviewed,us,us
2018-06-01T07:16:00.470Z,-5.2746,132.3625,38.9,4.7,mb,,92,2.342,0.47,us,us1000ega4,2018-08-28T16:29:35.040Z,"61km NW of Tual, Indonesia",earthquake,7.4,7.1,0.07,62,reviewed,us,us
2018-06-01T10:21:39.140Z,7.3027,123.6856,574.92,5.3,mww,,19,1.893,1.13,us,us1000egdu,2018-08-28T16:29:38.040Z,"32km ESE of Malim, Philippines",earthquake,9,4.5,0.069,20,reviewed,us,us
2018-06-02T10:39:55.570Z,1.9451,126.6473,39.15,4.1,mb,,113,1.369,0.56,us,us1000ekdd,2018-08-28T16:30:14.040Z,"151km NNW of Kota Ternate, Indonesia",earthquake,8.8,5.1,0.131,16,reviewed,us,us
2018-06-02T11:00:58.550Z,2.8078,127.1746,10,4.4,mb,,155,2.031,0.56,us,us1000ekde,2018-08-28T16:30:14.040Z,"151km NW of Tobelo, Indonesia",earthquake,8.2,1.8,0.154,12,reviewed,us,us
2018-06-02T14:49:27.890Z,1.4242,125.8092,81.94,4.2,mb,,102,1.686,0.77,us,us1000ekdi,2018-08-28T16:30:18.040Z,"69km E of Bitung, Indonesia",earthquake,8.7,7,0.159,11,reviewed,us,us
2018-06-02T16:28:59.560Z,4.5872,126.6573,23.1,5.7,mww,,43,2.689,1.03,us,us1000ehes,2018-08-28T16:30:20.040Z,"160km SE of Sarangani, Philippines",earthquake,5,3.8,0.052,36,reviewed,us,us
2018-06-02T16:39:24.650Z,4.5673,126.4108,35,4.4,mb,,159,3.889,1.16,us,us1000ekdt,2018-08-28T16:30:20.040Z,"139km SE of Sarangani, Philippines",earthquake,12.1,1.9,0.12,20,reviewed,us,us
2018-06-02T17:11:34.680Z,4.6413,126.7227,40.21,4.7,mb,,92,2.667,0.76,us,us1000ehff,2018-08-28T16:30:20.040Z,"163km ESE of Sarangani, Philippines",earthquake,3.3,7.5,0.05,121,reviewed,us,us
